2026-06-01,1,15 Dhū al-Ḥijjah 1447,02:42,03:00,04:48,13:11,13:30,17:28,19:00,21:23,22:43,23:00
2026-06-02,2,16 Dhū al-Ḥijjah 1447,02:41,03:00,04:47,13:11,13:30,17:28,19:00,21:24,22:44,23:00
2026-06-03,3,17 Dhū al-Ḥijjah 1447,02:39,03:00,04:46,13:11,13:30,17:28,19:00,21:25,22:45,23:00
2026-06-04,4,18 Dhū al-Ḥijjah 1447,02:37,03:00,04:46,13:11,13:30,17:29,19:00,21:26,22:46,23:00
2026-06-05,5,19 Dhū al-Ḥijjah 1447,02:35,03:00,04:46,13:11,13:30,17:29,19:00,21:27,22:47,23:00
2026-06-06,6,20 Dhū al-Ḥijjah 1447,02:34,03:00,04:45,13:11,13:30,17:29,19:00,21:28,22:48,23:00
2026-06-07,7,21 Dhū al-Ḥijjah 1447,02:32,03:00,04:44,13:12,13:30,17:30,19:00,21:29,22:49,23:00
2026-06-08,8,22 Dhū al-Ḥijjah 1447,02:31,03:00,04:44,13:12,13:30,17:31,19:00,21:30,22:50,23:00
2026-06-09,9,23 Dhū al-Ḥijjah 1447,02:30,03:00,04:43,13:12,13:30,17:31,19:00,21:31,22:51,23:00
2026-06-10,10,24 Dhū al-Ḥijjah 1447,02:30,03:00,04:43,13:12,13:30,17:32,19:00,21:32,22:52,23:00
2026-06-11,11,25 Dhū al-Ḥijjah 1447,02:30,03:00,04:42,13:12,13:30,17:32,19:00,21:32,22:52,23:00
2026-06-12,12,26 Dhū al-Ḥijjah 1447,02:30,03:00,04:42,13:12,13:30,17:32,19:00,21:33,22:53,23:00
2026-06-13,13,27 Dhū al-Ḥijjah 1447,02:30,03:00,04:42,13:13,13:30,17:33,19:00,21:34,22:54,23:00
2026-06-14,14,28 Dhū al-Ḥijjah 1447,02:30,03:00,04:41,13:13,13:30,17:33,19:00,21:34,22:54,23:00
2026-06-15,15,29 Dhū al-Ḥijjah 1447,02:30,03:00,04:41,13:13,13:30,17:33,19:00,21:35,22:55,23:05
2026-06-16,16,1 Muḥarram 1448,02:30,03:00,04:41,13:14,13:30,17:34,19:00,21:35,22:55,23:05
2026-06-17,17,2 Muḥarram 1448,02:30,03:00,04:41,13:14,13:30,17:34,19:00,21:36,22:56,23:05
2026-06-18,18,3 Muḥarram 1448,02:30,03:00,04:41,13:14,13:30,17:34,19:00,21:36,22:56,23:05
2026-06-19,19,4 Muḥarram 1448,02:30,03:00,04:41,13:14,13:30,17:35,19:00,21:37,22:57,23:05
2026-06-20,20,5 Muḥarram 1448,02:30,03:00,04:42,13:14,13:30,17:35,19:00,21:37,22:57,23:05
2026-06-21,21,6 Muḥarram 1448,02:30,03:00,04:42,13:14,13:30,17:35,19:00,21:37,22:57,23:05
2026-06-22,22,7 Muḥarram 1448,02:30,03:00,04:42,13:15,13:30,17:35,19:00,21:37,22:57,23:05
2026-06-23,23,8 Muḥarram 1448,02:30,03:00,04:42,13:15,13:30,17:35,19:00,21:37,22:57,23:05
2026-06-24,24,9 Muḥarram 1448,02:30,03:00,04:43,13:15,13:30,17:35,19:00,21:38,22:58,23:05
2026-06-25,25,10 Muḥarram 1448,02:32,03:00,04:44,13:15,13:30,17:35,19:00,21:38,22:58,23:05
2026-06-26,26,11 Muḥarram 1448,02:33,03:00,04:45,13:15,13:30,17:34,19:00,21:37,22:57,23:05
2026-06-27,27,12 Muḥarram 1448,02:35,03:00,04:45,13:15,13:30,17:34,19:00,21:37,22:57,23:05
2026-06-28,28,13 Muḥarram 1448,02:36,03:00,04:45,13:16,13:30,17:34,19:00,21:36,22:56,23:05
2026-06-29,29,14 Muḥarram 1448,02:38,03:00,04:46,13:16,13:30,17:34,19:00,21:36,22:56,23:05
2026-06-30,30,15 Muḥarram 1448,02:40,03:00,04:47,13:16,13:30,17:34,19:00,21:35,22:55,23:05
2026-07-01,1,16 Muḥarram 1448,02:32,03:00,04:47,13:17,13:30,17:36,19:00,21:36,21:56,23:05
2026-07-02,2,17 Muḥarram 1448,02:32,03:00,04:47,13:17,13:30,17:36,19:00,21:36,21:56,23:05
2026-07-03,3,18 Muḥarram 1448,02:33,03:00,04:48,13:17,13:30,17:36,19:00,21:36,21:56,23:05
2026-07-04,4,19 Muḥarram 1448,02:34,03:00,04:49,13:17,13:30,17:35,19:00,21:35,21:55,23:05
2026-07-05,5,20 Muḥarram 1448,02:35,03:00,04:50,13:17,13:30,17:35,19:00,21:35,21:55,23:05
2026-07-06,6,21 Muḥarram 1448,02:36,03:15,04:51,13:17,13:30,17:35,19:00,21:34,21:54,23:00
2026-07-07,7,22 Muḥarram 1448,02:37,03:15,04:52,13:18,13:30,17:35,19:00,21:33,21:53,23:00
2026-07-08,8,23 Muḥarram 1448,02:38,03:15,04:53,13:18,13:30,17:35,19:00,21:33,21:53,23:00
2026-07-09,9,24 Muḥarram 1448,02:39,03:15,04:54,13:18,13:30,17:35,19:00,21:32,21:52,23:00
2026-07-10,10,25 Muḥarram 1448,02:40,03:15,04:55,13:18,13:30,17:35,19:00,21:31,21:51,23:00
2026-07-11,11,26 Muḥarram 1448,02:42,03:15,04:56,13:18,13:30,17:35,19:00,21:30,21:50,23:00
2026-07-12,12,27 Muḥarram 1448,02:44,03:15,04:57,13:18,13:30,17:35,19:00,21:30,21:50,23:00
2026-07-13,13,28 Muḥarram 1448,02:45,03:30,04:58,13:17,13:30,17:34,19:00,21:29,21:49,22:55
2026-07-14,14,29 Muḥarram 1448,02:47,03:30,04:59,13:17,13:30,17:34,19:00,21:28,21:48,22:55
2026-07-15,15,1 Ṣafar 1448,02:49,03:30,05:01,13:17,13:30,17:34,19:00,21:27,21:47,22:55
2026-07-16,16,2 Ṣafar 1448,02:51,03:30,05:02,13:17,13:30,17:33,19:00,21:26,21:46,22:55
2026-07-17,17,3 Ṣafar 1448,02:52,03:30,05:03,13:17,13:30,17:33,19:00,21:24,21:44,22:55
2026-07-18,18,4 Ṣafar 1448,02:54,03:30,05:04,13:17,13:30,17:33,19:00,21:23,21:43,22:55
2026-07-19,19,5 Ṣafar 1448,02:56,03:30,05:06,13:16,13:30,17:32,19:00,21:22,21:42,22:55
2026-07-20,20,6 Ṣafar 1448,02:58,03:40,05:07,13:16,13:30,17:32,19:00,21:21,21:41,22:45
2026-07-21,21,7 Ṣafar 1448,03:00,03:40,05:09,13:16,13:30,17:32,19:00,21:19,21:39,22:45
2026-07-22,22,8 Ṣafar 1448,03:03,03:40,05:10,13:15,13:30,17:30,19:00,21:18,21:38,22:45
2026-07-23,23,9 Ṣafar 1448,03:05,03:40,05:11,13:15,13:30,17:30,19:00,21:17,21:37,22:45
2026-07-24,24,10 Ṣafar 1448,03:07,03:40,05:13,13:15,13:30,17:30,19:00,21:15,21:35,22:45
2026-07-25,25,11 Ṣafar 1448,03:10,03:40,05:14,13:15,13:30,17:29,19:00,21:14,21:34,22:45
2026-07-26,26,12 Ṣafar 1448,03:12,03:40,05:16,13:14,13:30,17:29,19:00,21:12,21:32,22:45
2026-07-27,27,13 Ṣafar 1448,03:15,03:50,05:17,13:14,13:30,17:28,19:00,21:10,21:30,22:35
2026-07-28,28,14 Ṣafar 1448,03:17,03:50,05:19,13:13,13:30,17:28,19:00,21:09,21:29,22:35
2026-07-29,29,15 Ṣafar 1448,03:19,03:50,05:20,13:13,13:30,17:27,19:00,21:07,21:27,22:35
2026-07-30,30,16 Ṣafar 1448,03:22,03:50,05:22,13:12,13:30,17:27,19:00,21:05,21:25,22:35
2026-07-31,31,17 Ṣafar 1448,03:24,03:50,05:24,13:12,13:30,17:26,19:00,21:04,21:24,22:35
2026-08-01,1,18 Ṣafar 1448,03:27,04:00,05:25,13:19,13:30,17:24,19:00,21:03,22:23,22:40
2026-08-02,2,19 Ṣafar 1448,03:30,04:00,05:27,13:19,13:30,17:23,19:00,21:01,22:21,22:40
2026-08-03,3,20 Ṣafar 1448,03:33,04:15,05:28,13:19,13:30,17:22,19:00,20:59,22:19,22:30
2026-08-04,4,21 Ṣafar 1448,03:35,04:15,05:30,13:19,13:30,17:21,19:00,20:58,22:18,22:30
2026-08-05,5,22 Ṣafar 1448,03:37,04:15,05:32,13:19,13:30,17:20,19:00,20:56,22:16,22:30
2026-08-06,6,23 Ṣafar 1448,03:40,04:15,05:33,13:19,13:30,17:20,19:00,20:54,22:14,22:30
2026-08-07,7,24 Ṣafar 1448,03:42,04:15,05:35,13:18,13:30,17:19,19:00,20:52,22:12,22:30
2026-08-08,8,25 Ṣafar 1448,03:44,04:15,05:36,13:18,13:30,17:18,19:00,20:50,22:10,22:30
2026-08-09,9,26 Ṣafar 1448,03:47,04:15,05:38,13:18,13:30,17:17,19:00,20:48,22:08,22:30
2026-08-10,10,27 Ṣafar 1448,03:49,04:30,05:40,13:18,13:30,17:16,19:00,20:46,22:06,22:15
2026-08-11,11,28 Ṣafar 1448,03:51,04:30,05:41,13:18,13:30,17:15,19:00,20:44,22:04,22:15
2026-08-12,12,29 Ṣafar 1448,03:54,04:30,05:43,13:18,13:30,17:14,19:00,20:42,22:02,22:15
2026-08-13,13,30 Ṣafar 1448,03:56,04:30,05:45,13:17,13:30,17:13,19:00,20:40,22:00,22:15
2026-08-14,14,1 Rabīʿ al-Awwal 1448,03:59,04:30,05:46,13:17,13:30,17:12,19:00,20:38,21:58,22:15
2026-08-15,15,2 Rabīʿ al-Awwal 1448,04:01,04:30,05:48,13:17,13:30,17:10,19:00,20:36,21:56,22:15
2026-08-16,16,3 Rabīʿ al-Awwal 1448,04:03,04:30,05:50,13:17,13:30,17:09,19:00,20:34,21:54,22:15
2026-08-17,17,4 Rabīʿ al-Awwal 1448,04:06,04:45,05:51,13:17,13:30,17:08,19:00,20:32,21:52,22:00
2026-08-18,18,5 Rabīʿ al-Awwal 1448,04:08,04:45,05:53,13:17,13:30,17:07,19:00,20:30,21:50,22:00
2026-08-19,19,6 Rabīʿ al-Awwal 1448,04:10,04:45,05:55,13:16,13:30,17:06,19:00,20:28,21:48,22:00
2026-08-20,20,7 Rabīʿ al-Awwal 1448,04:13,04:45,05:56,13:16,13:30,17:05,19:00,20:26,21:46,22:00
2026-08-21,21,8 Rabīʿ al-Awwal 1448,04:15,04:45,05:58,13:16,13:30,17:04,19:00,20:24,21:44,22:00
2026-08-22,22,9 Rabīʿ al-Awwal 1448,04:18,04:45,06:00,13:15,13:30,17:03,19:00,20:21,21:41,22:00
2026-08-23,23,10 Rabīʿ al-Awwal 1448,04:20,04:45,06:01,13:15,13:30,17:02,19:00,20:19,21:39,22:00
2026-08-24,24,11 Rabīʿ al-Awwal 1448,04:22,05:00,06:03,13:15,13:30,17:01,19:00,20:17,21:37,21:45
2026-08-25,25,12 Rabīʿ al-Awwal 1448,04:25,05:00,06:05,13:14,13:30,17:00,19:00,20:15,21:35,21:45
2026-08-26,26,13 Rabīʿ al-Awwal 1448,04:27,05:00,06:06,13:14,13:30,16:58,19:00,20:13,21:33,21:45
2026-08-27,27,14 Rabīʿ al-Awwal 1448,04:30,05:00,06:08,13:14,13:30,16:56,19:00,20:10,21:30,21:45
2026-08-28,28,15 Rabīʿ al-Awwal 1448,04:32,05:00,06:10,13:13,13:30,16:54,19:00,20:08,21:28,21:45
2026-08-29,29,16 Rabīʿ al-Awwal 1448,04:34,05:00,06:11,13:13,13:30,16:53,19:00,20:06,21:26,21:45
2026-08-30,30,17 Rabīʿ al-Awwal 1448,04:36,05:00,06:13,13:13,13:30,16:52,19:00,20:04,21:24,21:45
2026-08-31,31,18 Rabīʿ al-Awwal 1448,04:38,05:10,06:15,13:12,13:30,16:51,18:30,20:01,21:21,21:30
2026-09-01,1,19 Rabīʿ al-Awwal 1448,04:39,05:10,06:16,13:12,13:30,16:49,18:30,19:59,21:19,21:30
2026-09-02,2,20 Rabīʿ al-Awwal 1448,04:41,05:10,06:18,13:12,13:30,16:47,18:30,19:57,21:17,21:30
2026-09-03,3,21 Rabīʿ al-Awwal 1448,04:44,05:10,06:20,13:12,13:30,16:45,18:30,19:54,21:14,21:30
2026-09-04,4,22 Rabīʿ al-Awwal 1448,04:46,05:10,06:21,13:11,13:30,16:44,18:30,19:52,21:12,21:30
2026-09-05,5,23 Rabīʿ al-Awwal 1448,04:48,05:10,06:23,13:11,13:30,16:43,18:30,19:50,21:10,21:30
2026-09-06,6,24 Rabīʿ al-Awwal 1448,04:50,05:10,06:25,13:11,13:30,16:42,18:30,19:47,21:07,21:30
2026-09-07,7,25 Rabīʿ al-Awwal 1448,04:52,05:30,06:26,13:10,13:30,16:40,18:15,19:45,21:05,21:15
2026-09-08,8,26 Rabīʿ al-Awwal 1448,04:54,05:30,06:28,13:10,13:30,16:38,18:15,19:43,21:03,21:15
2026-09-09,9,27 Rabīʿ al-Awwal 1448,04:56,05:30,06:29,13:10,13:30,16:36,18:15,19:40,21:00,21:15
2026-09-10,10,28 Rabīʿ al-Awwal 1448,04:58,05:30,06:31,13:09,13:30,16:35,18:15,19:38,20:58,21:15
2026-09-11,11,29 Rabīʿ al-Awwal 1448,05:00,05:30,06:33,13:09,13:30,16:33,18:15,19:36,20:56,21:15
2026-09-12,12,1 Rabīʿ al-Thānī 1448,05:02,05:30,06:34,13:09,13:30,16:32,18:15,19:33,20:53,21:15
2026-09-13,13,2 Rabīʿ al-Thānī 1448,05:04,05:30,06:36,13:08,13:30,16:30,18:15,19:31,20:51,21:15
2026-09-14,14,3 Rabīʿ al-Thānī 1448,05:06,05:40,06:38,13:08,13:30,16:28,18:00,19:29,20:49,21:05
2026-09-15,15,4 Rabīʿ al-Thānī 1448,05:08,05:40,06:39,13:08,13:30,16:27,18:00,19:26,20:46,21:05
2026-09-16,16,5 Rabīʿ al-Thānī 1448,05:10,05:40,06:41,13:08,13:30,16:25,18:00,19:24,20:44,21:05
2026-09-17,17,6 Rabīʿ al-Thānī 1448,05:13,05:40,06:43,13:07,13:30,16:23,18:00,19:21,20:41,21:05
2026-09-18,18,7 Rabīʿ al-Thānī 1448,05:15,05:40,06:44,13:07,13:30,16:22,18:00,19:19,20:39,21:05
2026-09-19,19,8 Rabīʿ al-Thānī 1448,05:17,05:40,06:46,13:07,13:30,16:20,18:00,19:17,20:37,21:05
2026-09-20,20,9 Rabīʿ al-Thānī 1448,05:19,05:40,06:48,13:06,13:30,16:18,18:00,19:14,20:34,21:05
2026-09-21,21,10 Rabīʿ al-Thānī 1448,05:21,05:50,06:49,13:06,13:30,16:17,17:45,19:12,20:32,20:45
2026-09-22,22,11 Rabīʿ al-Thānī 1448,05:23,05:50,06:51,13:06,13:30,16:15,17:45,19:10,20:30,20:45
2026-09-23,23,12 Rabīʿ al-Thānī 1448,05:25,05:50,06:53,13:05,13:30,16:13,17:45,19:07,20:27,20:45
2026-09-24,24,13 Rabīʿ al-Thānī 1448,05:27,05:50,06:54,13:05,13:30,16:12,17:45,19:05,20:25,20:45
2026-09-25,25,14 Rabīʿ al-Thānī 1448,05:28,05:50,06:56,13:05,13:30,16:10,17:45,19:02,20:22,20:45
2026-09-26,26,15 Rabīʿ al-Thānī 1448,05:30,05:50,06:58,13:04,13:30,16:08,17:45,19:00,20:20,20:45
2026-09-27,27,16 Rabīʿ al-Thānī 1448,05:32,05:50,06:59,13:04,13:30,16:07,17:45,18:58,20:18,20:45
2026-09-28,28,17 Rabīʿ al-Thānī 1448,05:34,06:00,07:01,13:03,13:30,16:05,17:30,18:55,20:15,20:30
2026-09-29,29,18 Rabīʿ al-Thānī 1448,05:36,06:00,07:03,13:03,13:30,16:04,17:30,18:53,20:13,20:30
2026-09-30,30,19 Rabīʿ al-Thānī 1448,05:38,06:00,07:05,13:03,13:30,16:02,17:30,18:51,20:11,20:30
2026-10-01,1,20 Rabīʿ al-Thānī 1448,05:40,06:00,07:06,13:02,13:30,15:59,17:30,18:48,20:08,20:30
2026-10-02,2,21 Rabīʿ al-Thānī 1448,05:42,06:00,07:08,13:02,13:30,15:57,17:30,18:46,20:06,20:30
2026-10-03,3,22 Rabīʿ al-Thānī 1448,05:44,06:00,07:10,13:02,13:30,15:56,17:30,18:44,20:04,20:30
2026-10-04,4,23 Rabīʿ al-Thānī 1448,05:46,06:00,07:11,13:01,13:30,15:54,17:30,18:41,20:01,20:30
2026-10-05,5,24 Rabīʿ al-Thānī 1448,05:48,06:10,07:13,13:01,13:30,15:52,17:00,18:39,19:59,20:15
2026-10-06,6,25 Rabīʿ al-Thānī 1448,05:49,06:10,07:15,13:01,13:30,15:51,17:00,18:37,19:57,20:15
2026-10-07,7,26 Rabīʿ al-Thānī 1448,05:51,06:10,07:16,13:00,13:30,15:49,17:00,18:34,19:54,20:15
2026-10-08,8,27 Rabīʿ al-Thānī 1448,05:53,06:10,07:18,13:00,13:30,15:47,17:00,18:32,19:54,20:15
2026-10-09,9,28 Rabīʿ al-Thānī 1448,05:55,06:10,07:20,13:00,13:30,15:46,17:00,18:30,19:50,20:15
2026-10-10,10,29 Rabīʿ al-Thānī 1448,05:57,06:10,07:22,12:59,13:30,15:45,17:00,18:27,19:47,20:15
2026-10-11,11,30 Rabīʿ al-Thānī 1448,05:59,06:10,07:23,12:59,13:30,15:43,17:00,18:25,19:45,20:15
2026-10-12,12,1 Jumādā al-Ūlā 1448,06:00,06:20,07:25,12:59,13:30,15:42,16:40,18:23,19:43,20:00
2026-10-13,13,2 Jumādā al-Ūlā 1448,06:02,06:20,07:27,12:59,13:30,15:41,16:40,18:21,19:41,20:00
2026-10-14,14,3 Jumādā al-Ūlā 1448,06:04,06:20,07:29,12:59,13:30,15:40,16:40,18:19,19:39,20:00
2026-10-15,15,4 Jumādā al-Ūlā 1448,06:06,06:20,07:30,12:59,13:30,15:38,16:40,18:16,19:36,20:00
2026-10-16,16,5 Jumādā al-Ūlā 1448,06:08,06:20,07:32,12:58,13:30,15:36,16:40,18:14,19:34,20:00
2026-10-17,17,6 Jumādā al-Ūlā 1448,06:09,06:20,07:34,12:58,13:30,15:34,16:40,18:12,19:32,20:00
2026-10-18,18,7 Jumādā al-Ūlā 1448,06:11,06:20,07:36,12:58,13:30,15:33,16:40,18:10,19:30,20:00
2026-10-19,19,8 Jumādā al-Ūlā 1448,06:13,06:30,07:37,12:57,13:30,15:32,16:00,18:08,19:28,20:00
2026-10-20,20,9 Jumādā al-Ūlā 1448,06:15,06:30,07:39,12:57,13:30,15:30,16:00,18:05,19:25,20:00
2026-10-21,21,10 Jumādā al-Ūlā 1448,06:17,06:30,07:41,12:57,13:30,15:28,16:00,18:03,19:23,20:00
2026-10-22,22,11 Jumādā al-Ūlā 1448,06:18,06:30,07:43,12:57,13:30,15:26,16:00,18:01,19:21,20:00
2026-10-23,23,12 Jumādā al-Ūlā 1448,06:20,06:30,07:45,12:57,13:30,15:24,16:00,17:59,19:19,20:00
2026-10-24,24,13 Jumādā al-Ūlā 1448,06:22,06:30,07:46,12:57,13:30,15:23,16:00,17:57,19:17,20:00
2026-10-25,25,14 Jumādā al-Ūlā 1448,05:24,05:30,06:48,11:57,13:00,14:22,15:00,16:55,18:15,20:00
2026-10-26,26,15 Jumādā al-Ūlā 1448,05:26,05:45,06:50,11:57,13:00,14:20,14:45,16:53,18:13,20:00
2026-10-27,27,16 Jumādā al-Ūlā 1448,05:28,05:45,06:52,11:57,13:00,14:19,14:45,16:51,18:11,20:00
2026-10-28,28,17 Jumādā al-Ūlā 1448,05:29,05:45,06:54,11:57,13:00,14:17,14:45,16:49,18:09,20:00
