date,day,hijriDate,fajr,fajrIqamah,sunrise,dhuhr,dhuhrIqamah,asr,asrIqamah,maghrib,maghribIqamah,isha,ishaIqamah,maghribIqamah
31/05/2026,31,14 Dhū al-Ḥijjah 1447,2:44,3:20,4:49,13:11,13:30,17:27,19:00,21:22,21:24,22:42,22:50,
01/06/2026,1,15 Dhū al-Ḥijjah 1447,2:42,3:00,4:48,13:11,13:30,17:28,19:00,21:23,21:25,22:43,23:00,
02/06/2026,2,16 Dhū al-Ḥijjah 1447,2:41,3:00,4:47,13:11,13:30,17:28,19:00,21:24,21:26,22:44,23:00,
03/06/2026,3,17 Dhū al-Ḥijjah 1447,2:39,3:00,4:46,13:11,13:30,17:28,19:00,21:25,21:27,22:45,23:00,
04/06/2026,4,18 Dhū al-Ḥijjah 1447,2:37,3:00,4:46,13:11,13:30,17:29,19:00,21:26,21:28,22:46,23:00,
05/06/2026,5,19 Dhū al-Ḥijjah 1447,2:35,3:00,4:46,13:11,13:30,17:29,19:00,21:27,21:29,22:47,23:00,
06/06/2026,6,20 Dhū al-Ḥijjah 1447,2:34,3:00,4:45,13:11,13:30,17:29,19:00,21:28,21:30,22:48,23:00,
07/06/2026,7,21 Dhū al-Ḥijjah 1447,2:32,3:00,4:44,13:12,13:30,17:30,19:00,21:29,21:31,22:49,23:00,
08/06/2026,8,22 Dhū al-Ḥijjah 1447,2:31,3:00,4:44,13:12,13:30,17:31,19:00,21:30,21:32,22:50,23:00,
09/06/2026,9,23 Dhū al-Ḥijjah 1447,2:30,3:00,4:43,13:12,13:30,17:31,19:00,21:31,21:33,22:51,23:00,
10/06/2026,10,24 Dhū al-Ḥijjah 1447,2:30,3:00,4:43,13:12,13:30,17:32,19:00,21:32,21:34,22:52,23:00,
11/06/2026,11,25 Dhū al-Ḥijjah 1447,2:30,3:00,4:42,13:12,13:30,17:32,19:00,21:32,21:34,22:52,23:00,
12/06/2026,12,26 Dhū al-Ḥijjah 1447,2:30,3:00,4:42,13:12,13:30,17:32,19:00,21:33,21:35,22:53,23:00,
13/06/2026,13,27 Dhū al-Ḥijjah 1447,2:30,3:00,4:42,13:13,13:30,17:33,19:00,21:34,21:36,22:54,23:00,
14/06/2026,14,28 Dhū al-Ḥijjah 1447,2:30,3:00,4:41,13:13,13:30,17:33,19:00,21:34,21:36,22:54,23:00,
15/06/2026,15,29 Dhū al-Ḥijjah 1447,2:30,3:00,4:41,13:13,13:30,17:33,19:00,21:35,21:37,22:55,23:05,
16/06/2026,16,1 Muḥarram 1448,2:30,3:00,4:41,13:14,13:30,17:34,19:00,21:35,21:37,22:55,23:05,
17/06/2026,17,2 Muḥarram 1448,2:30,3:00,4:41,13:14,13:30,17:34,19:00,21:36,21:38,22:56,23:05,
18/06/2026,18,3 Muḥarram 1448,2:30,3:00,4:41,13:14,13:30,17:34,19:00,21:36,21:38,22:56,23:05,
19/06/2026,19,4 Muḥarram 1448,2:30,3:00,4:41,13:14,13:30,17:35,19:00,21:37,21:39,22:57,23:05,
20/06/2026,20,5 Muḥarram 1448,2:30,3:00,4:42,13:14,13:30,17:35,19:00,21:37,21:39,22:57,23:05,
21/06/2026,21,6 Muḥarram 1448,2:30,3:00,4:42,13:14,13:30,17:35,19:00,21:37,21:39,22:57,23:05,
22/06/2026,22,7 Muḥarram 1448,2:30,3:00,4:42,13:15,13:30,17:35,19:00,21:37,21:39,22:57,23:05,
23/06/2026,23,8 Muḥarram 1448,2:30,3:00,4:42,13:15,13:30,17:35,19:00,21:37,21:39,22:57,23:05,
24/06/2026,24,9 Muḥarram 1448,2:30,3:00,4:43,13:15,13:30,17:35,19:00,21:38,21:40,22:58,23:05,
25/06/2026,25,10 Muḥarram 1448,2:32,3:00,4:44,13:15,13:30,17:35,19:00,21:38,21:40,22:58,23:05,
26/06/2026,26,11 Muḥarram 1448,2:33,3:00,4:45,13:15,13:30,17:34,19:00,21:37,21:39,22:57,23:05,
27/06/2026,27,12 Muḥarram 1448,2:35,3:00,4:45,13:15,13:30,17:34,19:00,21:37,21:39,22:57,23:05,
28/06/2026,28,13 Muḥarram 1448,2:36,3:00,4:45,13:16,13:30,17:34,19:00,21:36,21:38,22:56,23:05,
29/06/2026,29,14 Muḥarram 1448,2:38,3:00,4:46,13:16,13:30,17:34,19:00,21:36,21:38,22:56,23:05,
30/06/2026,30,15 Muḥarram 1448,2:40,3:00,4:47,13:16,13:30,17:34,19:00,21:35,21:37,22:55,23:05,
01/07/2026,1,16 Muḥarram 1448,2:32,3:00,4:47,13:17,13:30,17:36,19:00,21:36,21:38,21:56,23:05,
02/07/2026,2,17 Muḥarram 1448,2:32,3:00,4:47,13:17,13:30,17:36,19:00,21:36,21:38,21:56,23:05,
03/07/2026,3,18 Muḥarram 1448,2:33,3:00,4:48,13:17,13:30,17:36,19:00,21:36,21:38,21:56,23:05,
04/07/2026,4,19 Muḥarram 1448,2:34,3:00,4:49,13:17,13:30,17:35,19:00,21:35,21:37,21:55,23:05,
05/07/2026,5,20 Muḥarram 1448,2:35,3:00,4:50,13:17,13:30,17:35,19:00,21:35,21:37,21:55,23:05,
06/07/2026,6,21 Muḥarram 1448,2:36,3:15,4:51,13:17,13:30,17:35,19:00,21:34,21:36,21:54,23:00,
07/07/2026,7,22 Muḥarram 1448,2:37,3:15,4:52,13:18,13:30,17:35,19:00,21:33,21:35,21:53,23:00,
08/07/2026,8,23 Muḥarram 1448,2:38,3:15,4:53,13:18,13:30,17:35,19:00,21:33,21:35,21:53,23:00,
09/07/2026,9,24 Muḥarram 1448,2:39,3:15,4:54,13:18,13:30,17:35,19:00,21:32,21:34,21:52,23:00,
10/07/2026,10,25 Muḥarram 1448,2:40,3:15,4:55,13:18,13:30,17:35,19:00,21:31,21:33,21:51,23:00,
11/07/2026,11,26 Muḥarram 1448,2:42,3:15,4:56,13:18,13:30,17:35,19:00,21:30,21:32,21:50,23:00,
12/07/2026,12,27 Muḥarram 1448,2:44,3:15,4:57,13:18,13:30,17:35,19:00,21:30,21:32,21:50,23:00,
13/07/2026,13,28 Muḥarram 1448,2:45,3:30,4:58,13:17,13:30,17:34,19:00,21:29,21:31,21:49,22:55,
14/07/2026,14,29 Muḥarram 1448,2:47,3:30,4:59,13:17,13:30,17:34,19:00,21:28,21:30,21:48,22:55,
15/07/2026,15,1 Ṣafar 1448,2:49,3:30,5:01,13:17,13:30,17:34,19:00,21:27,21:29,21:47,22:55,
16/07/2026,16,2 Ṣafar 1448,2:51,3:30,5:02,13:17,13:30,17:33,19:00,21:26,21:28,21:46,22:55,
17/07/2026,17,3 Ṣafar 1448,2:52,3:30,5:03,13:17,13:30,17:33,19:00,21:24,21:26,21:44,22:55,
18/07/2026,18,4 Ṣafar 1448,2:54,3:30,5:04,13:17,13:30,17:33,19:00,21:23,21:25,21:43,22:55,
19/07/2026,19,5 Ṣafar 1448,2:56,3:30,5:06,13:16,13:30,17:32,19:00,21:22,21:24,21:42,22:55,
20/07/2026,20,6 Ṣafar 1448,2:58,3:40,5:07,13:16,13:30,17:32,19:00,21:21,21:23,21:41,22:45,
21/07/2026,21,7 Ṣafar 1448,3:00,3:40,5:09,13:16,13:30,17:32,19:00,21:19,21:21,21:39,22:45,
22/07/2026,22,8 Ṣafar 1448,3:03,3:40,5:10,13:15,13:30,17:30,19:00,21:18,21:20,21:38,22:45,
23/07/2026,23,9 Ṣafar 1448,3:05,3:40,5:11,13:15,13:30,17:30,19:00,21:17,21:19,21:37,22:45,
24/07/2026,24,10 Ṣafar 1448,3:07,3:40,5:13,13:15,13:30,17:30,19:00,21:15,21:17,21:35,22:45,
25/07/2026,25,11 Ṣafar 1448,3:10,3:40,5:14,13:15,13:30,17:29,19:00,21:14,21:16,21:34,22:45,
26/07/2026,26,12 Ṣafar 1448,3:12,3:40,5:16,13:14,13:30,17:29,19:00,21:12,21:14,21:32,22:45,
27/07/2026,27,13 Ṣafar 1448,3:15,3:50,5:17,13:14,13:30,17:28,19:00,21:10,21:12,21:30,22:35,
28/07/2026,28,14 Ṣafar 1448,3:17,3:50,5:19,13:13,13:30,17:28,19:00,21:09,21:11,21:29,22:35,
29/07/2026,29,15 Ṣafar 1448,3:19,3:50,5:20,13:13,13:30,17:27,19:00,21:07,21:09,21:27,22:35,
30/07/2026,30,16 Ṣafar 1448,3:22,3:50,5:22,13:12,13:30,17:27,19:00,21:05,21:07,21:25,22:35,
31/07/2026,31,17 Ṣafar 1448,3:24,3:50,5:24,13:12,13:30,17:26,19:00,21:04,21:06,21:24,22:35,
01/08/2026,1,18 Ṣafar 1448,3:27,4:00,5:25,13:19,13:30,17:24,19:00,21:03,21:05,22:23,22:40,
02/08/2026,2,19 Ṣafar 1448,3:30,4:00,5:27,13:19,13:30,17:23,19:00,21:01,21:03,22:21,22:40,
03/08/2026,3,20 Ṣafar 1448,3:33,4:15,5:28,13:19,13:30,17:22,19:00,20:59,21:01,22:19,22:30,
04/08/2026,4,21 Ṣafar 1448,3:35,4:15,5:30,13:19,13:30,17:21,19:00,20:58,21:00,22:18,22:30,
05/08/2026,5,22 Ṣafar 1448,3:37,4:15,5:32,13:19,13:30,17:20,19:00,20:56,20:58,22:16,22:30,
06/08/2026,6,23 Ṣafar 1448,3:40,4:15,5:33,13:19,13:30,17:20,19:00,20:54,20:56,22:14,22:30,
07/08/2026,7,24 Ṣafar 1448,3:42,4:15,5:35,13:18,13:30,17:19,19:00,20:52,20:54,22:12,22:30,
08/08/2026,8,25 Ṣafar 1448,3:44,4:15,5:36,13:18,13:30,17:18,19:00,20:50,20:52,22:10,22:30,
09/08/2026,9,26 Ṣafar 1448,3:47,4:15,5:38,13:18,13:30,17:17,19:00,20:48,20:50,22:08,22:30,
10/08/2026,10,27 Ṣafar 1448,3:49,4:30,5:40,13:18,13:30,17:16,19:00,20:46,20:48,22:06,22:15,
11/08/2026,11,28 Ṣafar 1448,3:51,4:30,5:41,13:18,13:30,17:15,19:00,20:44,20:46,22:04,22:15,
12/08/2026,12,29 Ṣafar 1448,3:54,4:30,5:43,13:18,13:30,17:14,19:00,20:42,20:44,22:02,22:15,
13/08/2026,13,30 Ṣafar 1448,3:56,4:30,5:45,13:17,13:30,17:13,19:00,20:40,20:42,22:00,22:15,
14/08/2026,14,1 Rabīʿ al-Awwal 1448,3:59,4:30,5:46,13:17,13:30,17:12,19:00,20:38,20:40,21:58,22:15,
15/08/2026,15,2 Rabīʿ al-Awwal 1448,4:01,4:30,5:48,13:17,13:30,17:10,19:00,20:36,20:38,21:56,22:15,
16/08/2026,16,3 Rabīʿ al-Awwal 1448,4:03,4:30,5:50,13:17,13:30,17:09,19:00,20:34,20:36,21:54,22:15,
17/08/2026,17,4 Rabīʿ al-Awwal 1448,4:06,4:45,5:51,13:17,13:30,17:08,19:00,20:32,20:34,21:52,22:00,
18/08/2026,18,5 Rabīʿ al-Awwal 1448,4:08,4:45,5:53,13:17,13:30,17:07,19:00,20:30,20:32,21:50,22:00,
19/08/2026,19,6 Rabīʿ al-Awwal 1448,4:10,4:45,5:55,13:16,13:30,17:06,19:00,20:28,20:30,21:48,22:00,
20/08/2026,20,7 Rabīʿ al-Awwal 1448,4:13,4:45,5:56,13:16,13:30,17:05,19:00,20:26,20:28,21:46,22:00,
21/08/2026,21,8 Rabīʿ al-Awwal 1448,4:15,4:45,5:58,13:16,13:30,17:04,19:00,20:24,20:26,21:44,22:00,
22/08/2026,22,9 Rabīʿ al-Awwal 1448,4:18,4:45,6:00,13:15,13:30,17:03,19:00,20:21,20:23,21:41,22:00,
23/08/2026,23,10 Rabīʿ al-Awwal 1448,4:20,4:45,6:01,13:15,13:30,17:02,19:00,20:19,20:21,21:39,22:00,
24/08/2026,24,11 Rabīʿ al-Awwal 1448,4:22,5:00,6:03,13:15,13:30,17:01,19:00,20:17,20:19,21:37,21:45,
25/08/2026,25,12 Rabīʿ al-Awwal 1448,4:25,5:00,6:05,13:14,13:30,17:00,19:00,20:15,20:17,21:35,21:45,
26/08/2026,26,13 Rabīʿ al-Awwal 1448,4:27,5:00,6:06,13:14,13:30,16:58,19:00,20:13,20:15,21:33,21:45,
27/08/2026,27,14 Rabīʿ al-Awwal 1448,4:30,5:00,6:08,13:14,13:30,16:56,19:00,20:10,20:12,21:30,21:45,
28/08/2026,28,15 Rabīʿ al-Awwal 1448,4:32,5:00,6:10,13:13,13:30,16:54,19:00,20:08,20:10,21:28,21:45,
29/08/2026,29,16 Rabīʿ al-Awwal 1448,4:34,5:00,6:11,13:13,13:30,16:53,19:00,20:06,20:08,21:26,21:45,
30/08/2026,30,17 Rabīʿ al-Awwal 1448,4:36,5:00,6:13,13:13,13:30,16:52,19:00,20:04,20:06,21:24,21:45,
31/08/2026,31,18 Rabīʿ al-Awwal 1448,4:38,5:10,6:15,13:12,13:30,16:51,18:30,20:01,20:03,21:21,21:30,
01/09/2026,1,19 Rabīʿ al-Awwal 1448,4:39,5:10,6:16,13:12,13:30,16:49,18:30,19:59,20:01,21:19,21:30,
02/09/2026,2,20 Rabīʿ al-Awwal 1448,4:41,5:10,6:18,13:12,13:30,16:47,18:30,19:57,19:59,21:17,21:30,
03/09/2026,3,21 Rabīʿ al-Awwal 1448,4:44,5:10,6:20,13:12,13:30,16:45,18:30,19:54,19:56,21:14,21:30,
04/09/2026,4,22 Rabīʿ al-Awwal 1448,4:46,5:10,6:21,13:11,13:30,16:44,18:30,19:52,19:54,21:12,21:30,
05/09/2026,5,23 Rabīʿ al-Awwal 1448,4:48,5:10,6:23,13:11,13:30,16:43,18:30,19:50,19:52,21:10,21:30,
06/09/2026,6,24 Rabīʿ al-Awwal 1448,4:50,5:10,6:25,13:11,13:30,16:42,18:30,19:47,19:49,21:07,21:30,
07/09/2026,7,25 Rabīʿ al-Awwal 1448,4:52,5:30,6:26,13:10,13:30,16:40,18:15,19:45,19:47,21:05,21:15,
08/09/2026,8,26 Rabīʿ al-Awwal 1448,4:54,5:30,6:28,13:10,13:30,16:38,18:15,19:43,19:45,21:03,21:15,
09/09/2026,9,27 Rabīʿ al-Awwal 1448,4:56,5:30,6:29,13:10,13:30,16:36,18:15,19:40,19:42,21:00,21:15,
10/09/2026,10,28 Rabīʿ al-Awwal 1448,4:58,5:30,6:31,13:09,13:30,16:35,18:15,19:38,19:40,20:58,21:15,
11/09/2026,11,29 Rabīʿ al-Awwal 1448,5:00,5:30,6:33,13:09,13:30,16:33,18:15,19:36,19:38,20:56,21:15,
12/09/2026,12,1 Rabīʿ al-Thānī 1448,5:02,5:30,6:34,13:09,13:30,16:32,18:15,19:33,19:35,20:53,21:15,
13/09/2026,13,2 Rabīʿ al-Thānī 1448,5:04,5:30,6:36,13:08,13:30,16:30,18:15,19:31,19:33,20:51,21:15,
14/09/2026,14,3 Rabīʿ al-Thānī 1448,5:06,5:40,6:38,13:08,13:30,16:28,18:00,19:29,19:31,20:49,21:05,
15/09/2026,15,4 Rabīʿ al-Thānī 1448,5:08,5:40,6:39,13:08,13:30,16:27,18:00,19:26,19:28,20:46,21:05,
16/09/2026,16,5 Rabīʿ al-Thānī 1448,5:10,5:40,6:41,13:08,13:30,16:25,18:00,19:24,19:26,20:44,21:05,
17/09/2026,17,6 Rabīʿ al-Thānī 1448,5:13,5:40,6:43,13:07,13:30,16:23,18:00,19:21,19:23,20:41,21:05,
18/09/2026,18,7 Rabīʿ al-Thānī 1448,5:15,5:40,6:44,13:07,13:30,16:22,18:00,19:19,19:21,20:39,21:05,
19/09/2026,19,8 Rabīʿ al-Thānī 1448,5:17,5:40,6:46,13:07,13:30,16:20,18:00,19:17,19:19,20:37,21:05,
20/09/2026,20,9 Rabīʿ al-Thānī 1448,5:19,5:40,6:48,13:06,13:30,16:18,18:00,19:14,19:16,20:34,21:05,
21/09/2026,21,10 Rabīʿ al-Thānī 1448,5:21,5:50,6:49,13:06,13:30,16:17,17:45,19:12,19:14,20:32,20:45,
22/09/2026,22,11 Rabīʿ al-Thānī 1448,5:23,5:50,6:51,13:06,13:30,16:15,17:45,19:10,19:12,20:30,20:45,
23/09/2026,23,12 Rabīʿ al-Thānī 1448,5:25,5:50,6:53,13:05,13:30,16:13,17:45,19:07,19:09,20:27,20:45,
24/09/2026,24,13 Rabīʿ al-Thānī 1448,5:27,5:50,6:54,13:05,13:30,16:12,17:45,19:05,19:07,20:25,20:45,
25/09/2026,25,14 Rabīʿ al-Thānī 1448,5:28,5:50,6:56,13:05,13:30,16:10,17:45,19:02,19:04,20:22,20:45,
26/09/2026,26,15 Rabīʿ al-Thānī 1448,5:30,5:50,6:58,13:04,13:30,16:08,17:45,19:00,19:02,20:20,20:45,
27/09/2026,27,16 Rabīʿ al-Thānī 1448,5:32,5:50,6:59,13:04,13:30,16:07,17:45,18:58,19:00,20:18,20:45,
28/09/2026,28,17 Rabīʿ al-Thānī 1448,5:34,6:00,7:01,13:03,13:30,16:05,17:30,18:55,18:57,20:15,20:30,
29/09/2026,29,18 Rabīʿ al-Thānī 1448,5:36,6:00,7:03,13:03,13:30,16:04,17:30,18:53,18:55,20:13,20:30,
30/09/2026,30,19 Rabīʿ al-Thānī 1448,5:38,6:00,7:05,13:03,13:30,16:02,17:30,18:51,18:53,20:11,20:30,
01/10/2026,1,20 Rabīʿ al-Thānī 1448,5:40,6:00,7:06,13:02,13:30,15:59,17:30,18:48,18:50,20:08,20:30,
02/10/2026,2,21 Rabīʿ al-Thānī 1448,5:42,6:00,7:08,13:02,13:30,15:57,17:30,18:46,18:48,20:06,20:30,
03/10/2026,3,22 Rabīʿ al-Thānī 1448,5:44,6:00,7:10,13:02,13:30,15:56,17:30,18:44,18:46,20:04,20:30,
04/10/2026,4,23 Rabīʿ al-Thānī 1448,5:46,6:00,7:11,13:01,13:30,15:54,17:30,18:41,18:43,20:01,20:30,
05/10/2026,5,24 Rabīʿ al-Thānī 1448,5:48,6:10,7:13,13:01,13:30,15:52,17:00,18:39,18:41,19:59,20:15,
06/10/2026,6,25 Rabīʿ al-Thānī 1448,5:49,6:10,7:15,13:01,13:30,15:51,17:00,18:37,18:39,19:57,20:15,
07/10/2026,7,26 Rabīʿ al-Thānī 1448,5:51,6:10,7:16,13:00,13:30,15:49,17:00,18:34,18:36,19:54,20:15,
08/10/2026,8,27 Rabīʿ al-Thānī 1448,5:53,6:10,7:18,13:00,13:30,15:47,17:00,18:32,18:34,19:54,20:15,
09/10/2026,9,28 Rabīʿ al-Thānī 1448,5:55,6:10,7:20,13:00,13:30,15:46,17:00,18:30,18:32,19:50,20:15,
10/10/2026,10,29 Rabīʿ al-Thānī 1448,5:57,6:10,7:22,12:59,13:30,15:45,17:00,18:27,18:29,19:47,20:15,
11/10/2026,11,30 Rabīʿ al-Thānī 1448,5:59,6:10,7:23,12:59,13:30,15:43,17:00,18:25,18:27,19:45,20:15,
12/10/2026,12,1 Jumādā al-Ūlā 1448,6:00,6:20,7:25,12:59,13:30,15:42,16:40,18:23,18:25,19:43,20:00,
13/10/2026,13,2 Jumādā al-Ūlā 1448,6:02,6:20,7:27,12:59,13:30,15:41,16:40,18:21,18:23,19:41,20:00,
